Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
LYV,Second Wave,13-07-2020,46.86000061,47.22999954,45.27000046,45.65999985,45.65999985,3059200
LYV,Second Wave,14-07-2020,45.65000153,47.20000076,44.91999817,46.40999985,46.40999985,2541800
LYV,Second Wave,15-07-2020,48.72999954,52.09000015,48.43000031,51.84000015,51.84000015,5627200
LYV,Second Wave,16-07-2020,50.70000076,51.77999878,49.86000061,50.84999847,50.84999847,3358700
LYV,Second Wave,17-07-2020,50.84999847,51.25999832,49.95999908,51.04000092,51.04000092,2161000
LYV,Second Wave,20-07-2020,50.61000061,51.77000046,48.59999847,49.20999908,49.20999908,2487900
LYV,Second Wave,21-07-2020,49.52000046,50.45999908,48.97999954,49.18000031,49.18000031,1764600
LYV,Second Wave,22-07-2020,48.79000092,49.79000092,48.50999832,48.99000168,48.99000168,1614300
LYV,Second Wave,23-07-2020,48.56000137,48.97999954,47.31999969,48,48,2054400
LYV,Second Wave,24-07-2020,47.93999863,48.59999847,47.15999985,47.91999817,47.91999817,1142400
LYV,Second Wave,27-07-2020,47.84999847,47.88000107,46.5,47.34000015,47.34000015,1896900
LYV,Second Wave,28-07-2020,47.08000183,47.86999893,46.74000168,47.29000092,47.29000092,1786700
LYV,Second Wave,29-07-2020,47.18999863,47.66999817,46.27999878,46.93999863,46.93999863,1447900
LYV,Second Wave,30-07-2020,46.31000137,46.63000107,45.81999969,46.47000122,46.47000122,1540100
LYV,Second Wave,31-07-2020,46.65999985,47.29000092,45.41999817,46.81000137,46.81000137,1606500
LYV,Second Wave,03-08-2020,46.68000031,47.04000092,44.95000076,46.66999817,46.66999817,1661900
LYV,Second Wave,04-08-2020,46.61999893,48.99000168,46.43999863,47.75999832,47.75999832,1965200
LYV,Second Wave,05-08-2020,48.5,48.59999847,47.04000092,47.63999939,47.63999939,2078300
LYV,Second Wave,06-08-2020,47.11000061,47.5,45.56999969,47.47000122,47.47000122,4398200
LYV,Second Wave,07-08-2020,47.11000061,47.97999954,46.43999863,47.65000153,47.65000153,2237300
LYV,Second Wave,10-08-2020,48.00999832,52.09000015,48.00999832,50.79999924,50.79999924,3381000
LYV,Second Wave,11-08-2020,52.13999939,53.04999924,51.29999924,51.68999863,51.68999863,3263300
LYV,Second Wave,12-08-2020,52.40999985,52.5,50.75,51.34999847,51.34999847,1181100
LYV,Second Wave,13-08-2020,50.97999954,52.02000046,50.88000107,51.29999924,51.29999924,1302000
LYV,Second Wave,14-08-2020,50.61999893,51.93999863,50.59999847,51.47999954,51.47999954,1120900
LYV,Second Wave,17-08-2020,51.65999985,51.65999985,49.65000153,50.88999939,50.88999939,2395900
LYV,Second Wave,18-08-2020,50.79999924,51.02000046,49.79999924,50.31999969,50.31999969,1195300
LYV,Second Wave,19-08-2020,50.61999893,52,50.43999863,51.56000137,51.56000137,1774600
LYV,Second Wave,20-08-2020,50.75,51.75999832,50.5,51.54999924,51.54999924,1501000
LYV,Second Wave,21-08-2020,51.47999954,52.63999939,51.02000046,51.11999893,51.11999893,1524900
LYV,Second Wave,24-08-2020,51.38999939,54.11999893,51.11000061,54.09000015,54.09000015,2363700
LYV,Second Wave,25-08-2020,54.15999985,54.72000122,52.97000122,53.68000031,53.68000031,2291300
LYV,Second Wave,26-08-2020,53.45999908,53.74000168,52.18000031,52.63999939,52.63999939,1889900
LYV,Second Wave,27-08-2020,53.36999893,58.5,53.02000046,57.25999832,57.25999832,6403100
LYV,Second Wave,28-08-2020,57.40999985,59.02999878,57.02000046,58.70999908,58.70999908,3098100
LYV,Second Wave,31-08-2020,58.72999954,58.72999954,56.65999985,56.79999924,56.79999924,2263600
LYV,Second Wave,01-09-2020,56.11000061,58,55.84999847,57.20000076,57.20000076,1845700
LYV,Second Wave,02-09-2020,56.65999985,57.93999863,56.45000076,57.90000153,57.90000153,1779000
LYV,Second Wave,03-09-2020,58,59.47999954,55.38000107,56.09999847,56.09999847,2563200
LYV,Second Wave,04-09-2020,56.99000168,58.29999924,56.02999878,57.58000183,57.58000183,3629900
LYV,Second Wave,08-09-2020,56.02999878,58.52999878,55.66999817,57.81000137,57.81000137,2403600
LYV,Second Wave,09-09-2020,58,58.13000107,56.04999924,57.24000168,57.24000168,2774300
LYV,Second Wave,10-09-2020,57.52999878,59.31000137,56.74000168,56.93000031,56.93000031,2619500
LYV,Second Wave,11-09-2020,56.99000168,57.43000031,56.36999893,57.13999939,57.13999939,1304000
LYV,Second Wave,14-09-2020,57.70000076,58.86999893,57,58.65999985,58.65999985,1498700
LYV,Second Wave,15-09-2020,58.65999985,59.06000137,57.83000183,58.84999847,58.84999847,2074600
LYV,Second Wave,16-09-2020,58.91999817,60.66999817,58.68999863,59.97000122,59.97000122,2756800
LYV,Second Wave,17-09-2020,59.38999939,60.24000168,57.90999985,58.56000137,58.56000137,1534700
LYV,Second Wave,18-09-2020,58.41999817,58.75999832,56.50999832,56.99000168,56.99000168,2911400
LYV,Second Wave,21-09-2020,55.5,55.75999832,52.50999832,53.15999985,53.15999985,4599200
LYV,Second Wave,22-09-2020,53.54000092,54.08000183,52.27999878,53.11000061,53.11000061,2077300
LYV,Second Wave,23-09-2020,53.63000107,54.13999939,51.29999924,51.34000015,51.34000015,2379800
LYV,Second Wave,24-09-2020,50.77999878,52.18000031,50.11999893,50.90999985,50.90999985,2202000
LYV,Second Wave,25-09-2020,50.79000092,53.58000183,50.77999878,53.24000168,53.24000168,1743900
LYV,Second Wave,28-09-2020,54.18999863,55.09000015,53.29999924,54.40999985,54.40999985,1531700
LYV,Second Wave,29-09-2020,54.16999817,54.31999969,53,53.29000092,53.29000092,1456300
LYV,Second Wave,30-09-2020,53.61999893,55.5,53.45000076,53.88000107,53.88000107,1611800
LYV,Second Wave,01-10-2020,54.36999893,54.58000183,52.93000031,53.74000168,53.74000168,1286000
LYV,Second Wave,02-10-2020,52.24000168,55.25,52.11999893,54.72999954,54.72999954,1358900
LYV,Second Wave,05-10-2020,55.27999878,55.52000046,53.93000031,54.56000137,54.56000137,1814600
LYV,Second Wave,06-10-2020,55.00999832,56.68000031,53.79999924,54.20999908,54.20999908,1942800
LYV,Second Wave,07-10-2020,55.22999954,55.97000122,54.43000031,54.81999969,54.81999969,1174600
LYV,Second Wave,08-10-2020,55.25,56.38000107,54.63999939,56.27000046,56.27000046,1525300
LYV,Second Wave,09-10-2020,56.95000076,57.97999954,56.75999832,56.83000183,56.83000183,1584200
LYV,Second Wave,12-10-2020,56.13000107,56.36999893,54.68999863,55.84000015,55.84000015,1142900
LYV,Second Wave,13-10-2020,55.84000015,55.84000015,54.61999893,54.68999863,54.68999863,1122000
LYV,Second Wave,14-10-2020,54.5,55.41999817,54.15000153,54.36000061,54.36000061,975100
LYV,Second Wave,15-10-2020,53.66999817,54.59999847,52.5,54.36999893,54.36999893,1574900
LYV,Second Wave,16-10-2020,54.66999817,55.54000092,54.18999863,54.59999847,54.59999847,1201700
LYV,Second Wave,19-10-2020,55.16999817,55.95000076,53.75999832,53.97000122,53.97000122,1537000
LYV,Second Wave,20-10-2020,54.59000015,56.40999985,54.25999832,55.63999939,55.63999939,1991600
LYV,Second Wave,21-10-2020,55.06999969,55.68999863,54.25,55.29000092,55.29000092,1195400
LYV,Second Wave,22-10-2020,55.81000137,57.09000015,55.59999847,56.83000183,56.83000183,1569200
LYV,Second Wave,23-10-2020,57.18999863,57.74000168,56.00999832,57.15999985,57.15999985,1596000
LYV,Second Wave,26-10-2020,55.95000076,56.43000031,52.90999985,54.52999878,54.52999878,1958600
LYV,Second Wave,27-10-2020,53.77000046,53.90999985,51.81999969,51.84999847,51.84999847,2242100
LYV,Second Wave,28-10-2020,50.65999985,50.65999985,48.90999985,49.40000153,49.40000153,3433500
LYV,Second Wave,29-10-2020,49.06999969,50,48.52999878,49.66999817,49.66999817,2133200
LYV,Second Wave,30-10-2020,49.40999985,49.95000076,47.97000122,48.79999924,48.79999924,1978000
LYV,Second Wave,02-11-2020,49.38999939,50.47999954,48.56999969,50.22999954,50.22999954,1709500
LYV,Second Wave,03-11-2020,51.11000061,53.97000122,50.88000107,53.34000015,53.34000015,2917400
LYV,Second Wave,04-11-2020,53,55.99000168,52.45000076,54.72999954,54.72999954,2763900
LYV,Second Wave,05-11-2020,55.33000183,56.75999832,54.88000107,56.43000031,56.43000031,1975600
LYV,Second Wave,06-11-2020,55.99000168,56.54999924,53.15000153,56.04000092,56.04000092,2995800
LYV,Second Wave,09-11-2020,67.40000153,72.72000122,64.16999817,64.36000061,64.36000061,14776500
LYV,Second Wave,10-11-2020,62.75,65.51000214,62.49000168,65.26000214,65.26000214,5791100
LYV,Second Wave,11-11-2020,65.30999756,65.61000061,62.70999908,63.68999863,63.68999863,3643100
LYV,Second Wave,12-11-2020,62.86999893,63.36000061,61.5,62.24000168,62.24000168,3106900
LYV,Second Wave,13-11-2020,62.83000183,66.44999695,62.75,66.08000183,66.08000183,4079400
LYV,Second Wave,16-11-2020,68.86000061,69.54000092,66.16000366,68.31999969,68.31999969,5280500
LYV,Second Wave,17-11-2020,66.93000031,69.05000305,66.80999756,68.77999878,68.77999878,3470600
LYV,Second Wave,18-11-2020,69.40000153,71.01999664,67.01000214,67.08999634,67.08999634,4362900
LYV,Second Wave,19-11-2020,66.84999847,68.45999908,66.48999786,66.91000366,66.91000366,1589900
LYV,Second Wave,20-11-2020,66.66000366,67.02999878,65,66.30999756,66.30999756,2082500
LYV,Second Wave,23-11-2020,67.26000214,68.86000061,66.75,68.30000305,68.30000305,2105900
LYV,Second Wave,24-11-2020,69.80000305,70.52999878,68.83000183,69.30999756,69.30999756,2555000
LYV,Second Wave,25-11-2020,69.08999634,69.08999634,67.23000336,68.29000092,68.29000092,1219200
LYV,Second Wave,27-11-2020,68.43000031,68.80999756,67.04000092,67.23000336,67.23000336,808800
LYV,Second Wave,30-11-2020,66.73999786,67.25,64.91999817,65.65000153,65.65000153,2262300
LYV,Second Wave,01-12-2020,66.55999756,69.33000183,66.25,68.11000061,68.11000061,2794400
LYV,Second Wave,02-12-2020,67.65000153,70.38999939,66.87000275,69.90000153,69.90000153,2646500
LYV,Second Wave,03-12-2020,70.44000244,70.83000183,68.70999908,69.22000122,69.22000122,1891200
LYV,Second Wave,04-12-2020,69.62000275,70.22000122,69.51000214,70,70,2250400
LYV,Second Wave,07-12-2020,69.5,70.12999725,68.5,69.93000031,69.93000031,2155100
LYV,Second Wave,08-12-2020,69.59999847,70.61000061,68.94999695,69.88999939,69.88999939,2525700
LYV,Second Wave,09-12-2020,71.11000061,71.34999847,68.61000061,70.26000214,70.26000214,1985300
LYV,Second Wave,10-12-2020,69.54000092,72.43000031,69.40000153,72.33000183,72.33000183,2295100
LYV,Second Wave,11-12-2020,71.23999786,71.95999908,69.68000031,70.93000031,70.93000031,2605400
LYV,Second Wave,14-12-2020,71.90000153,74.25,70.26999664,70.34999847,70.34999847,2534700
LYV,Second Wave,15-12-2020,70.47000122,73.72000122,70.37999725,73.16999817,73.16999817,3226900
LYV,Second Wave,16-12-2020,73.05000305,73.62999725,72.18000031,72.98000336,72.98000336,1717000
LYV,Second Wave,17-12-2020,73.23999786,74.29000092,72.51000214,73.98000336,73.98000336,1799900
LYV,Second Wave,18-12-2020,74.12000275,74.44999695,73.11000061,73.43000031,73.43000031,4166300
LYV,Second Wave,21-12-2020,70.90000153,73.08000183,70.31999969,72.18000031,72.18000031,2453200
LYV,Second Wave,22-12-2020,72.38999939,72.62999725,71.26000214,72.01000214,72.01000214,1847500
LYV,Second Wave,23-12-2020,72.01999664,73.05999756,71.58000183,71.62999725,71.62999725,1845500
LYV,Second Wave,24-12-2020,71.93000031,72.04000092,71.34999847,71.63999939,71.63999939,381800
LYV,Second Wave,28-12-2020,71.77999878,75.56999969,71.73000336,74.68000031,74.68000031,2305000
LYV,Second Wave,29-12-2020,75,75.33999634,74.18000031,74.51000214,74.51000214,1921700
LYV,Second Wave,30-12-2020,74.25,75.08999634,74.25,74.56999969,74.56999969,1233000
WBD,Second Wave,01-07-2020,21.22999954,21.79999924,20.96999931,21.06999969,21.06999969,4210100
WBD,Second Wave,02-07-2020,21.51000023,21.75,20.70000076,20.79000092,20.79000092,3699200
WBD,Second Wave,06-07-2020,21.27000046,21.37000084,20.72999954,21.23999977,21.23999977,5097400
WBD,Second Wave,07-07-2020,21.04000092,21.06999969,20.27000046,20.36000061,20.36000061,3862500
WBD,Second Wave,08-07-2020,20.37999916,20.44000053,19.98999977,20.21999931,20.21999931,4261900
WBD,Second Wave,09-07-2020,20.20999908,20.22999954,19.11000061,19.25,19.25,6459800
WBD,Second Wave,10-07-2020,19.25,20.37000084,19.20999908,20.22999954,20.22999954,5275800
WBD,Second Wave,13-07-2020,20.36000061,20.93000031,19.70999908,20.52000046,20.52000046,6806300
WBD,Second Wave,14-07-2020,20.20999908,20.95000076,20.10000038,20.64999962,20.64999962,2873100
WBD,Second Wave,15-07-2020,20.92000008,22.04999924,20.90999985,21.78000069,21.78000069,6513600
WBD,Second Wave,16-07-2020,21.56999969,22.12000084,21.48999977,22.02000046,22.02000046,3763200
WBD,Second Wave,17-07-2020,21.77000046,22.21999931,21.37999916,21.42000008,21.42000008,2707500
WBD,Second Wave,20-07-2020,21.25,21.40999985,20.56999969,20.77000046,20.77000046,3975100
WBD,Second Wave,21-07-2020,20.95000076,21.44000053,20.82999992,20.97999954,20.97999954,2812000
WBD,Second Wave,22-07-2020,20.95999908,21.35000038,20.76000023,21.11000061,21.11000061,2178500
WBD,Second Wave,23-07-2020,21.13999939,21.55999947,21.02000046,21.35000038,21.35000038,2780900
WBD,Second Wave,24-07-2020,21.45000076,21.69000053,20.86000061,21.14999962,21.14999962,2344200
WBD,Second Wave,27-07-2020,21.12000084,21.17000008,20.63999939,20.87999916,20.87999916,1861400
WBD,Second Wave,28-07-2020,20.19000053,21.02000046,20.19000053,20.78000069,20.78000069,2604200
WBD,Second Wave,29-07-2020,20.87000084,21.10000038,20.62999916,21,21,1756100
WBD,Second Wave,30-07-2020,20.70000076,21.23999977,20.54999924,21.14999962,21.14999962,2603900
WBD,Second Wave,31-07-2020,21.05999947,21.12000084,20.69000053,21.10000038,21.10000038,2581900
WBD,Second Wave,03-08-2020,21.18000031,21.45000076,20.82999992,21.34000015,21.34000015,3774500
WBD,Second Wave,04-08-2020,21.47999954,22.54999924,21.29999924,22.01000023,22.01000023,6025100
WBD,Second Wave,05-08-2020,23,23,21.05999947,21.12000084,21.12000084,8065300
WBD,Second Wave,06-08-2020,21.10000038,21.79000092,21.06999969,21.62999916,21.62999916,6525200
WBD,Second Wave,07-08-2020,21.55999947,21.90999985,20.87999916,20.97999954,20.97999954,6863700
WBD,Second Wave,10-08-2020,21.10000038,21.84000015,21.10000038,21.78000069,21.78000069,4900600
WBD,Second Wave,11-08-2020,21.97999954,23.67000008,21.95000076,22.47999954,22.47999954,7525200
WBD,Second Wave,12-08-2020,22.79999924,22.84000015,21.80999947,21.81999969,21.81999969,3153400
WBD,Second Wave,13-08-2020,21.68000031,22.12000084,21.53000069,21.96999931,21.96999931,2462400
WBD,Second Wave,14-08-2020,21.93000031,22.72999954,21.85000038,22.62000084,22.62000084,2470100
WBD,Second Wave,17-08-2020,22.46999931,22.54000092,21.70000076,22.09000015,22.09000015,2614800
WBD,Second Wave,18-08-2020,22.13999939,22.29000092,21.94000053,22.05999947,22.05999947,2199000
WBD,Second Wave,19-08-2020,22.36000061,22.51000023,22.05999947,22.21999931,22.21999931,1967400
WBD,Second Wave,20-08-2020,22.02000046,22.37999916,21.88999939,22.12999916,22.12999916,2768000
WBD,Second Wave,21-08-2020,22,22.15999985,21.77000046,21.98999977,21.98999977,2042700
WBD,Second Wave,24-08-2020,21.94000053,22.87999916,21.88999939,22.80999947,22.80999947,3604400
WBD,Second Wave,25-08-2020,22.93000031,23.01000023,22.37999916,22.86000061,22.86000061,3359600
WBD,Second Wave,26-08-2020,22.88999939,23.04999924,22.56999969,22.77000046,22.77000046,2597200
WBD,Second Wave,27-08-2020,22.77000046,23.12000084,22.64999962,22.86000061,22.86000061,3296500
WBD,Second Wave,28-08-2020,22.87999916,22.97999954,22.69000053,22.87999916,22.87999916,3012800
WBD,Second Wave,31-08-2020,22.79999924,22.95000076,21.98999977,22.06999969,22.06999969,4060200
WBD,Second Wave,01-09-2020,22.04000092,22.04000092,21.27000046,21.42000008,21.42000008,4101100
WBD,Second Wave,02-09-2020,21.29999924,22.12999916,21.21999931,21.80999947,21.80999947,4066100
WBD,Second Wave,03-09-2020,21.96999931,22.68000031,21.45999908,21.63999939,21.63999939,5404400
WBD,Second Wave,04-09-2020,21.87999916,22.87999916,21.79999924,22.80999947,22.80999947,9453100
WBD,Second Wave,08-09-2020,22.56999969,23.20000076,22.43000031,22.5,22.5,5360100
WBD,Second Wave,09-09-2020,22.52000046,23.19000053,22.12000084,23.05999947,23.05999947,4488500
WBD,Second Wave,10-09-2020,23.22999954,23.79999924,23.22999954,23.45000076,23.45000076,5316900
WBD,Second Wave,11-09-2020,23.40999985,23.57999992,22.54999924,22.82999992,22.82999992,5007600
WBD,Second Wave,14-09-2020,23,23.88999939,22.90999985,23.77000046,23.77000046,5051900
WBD,Second Wave,15-09-2020,23.85000038,24.12000084,23.63999939,23.81999969,23.81999969,3402000
WBD,Second Wave,16-09-2020,23.94000053,24.77000046,23.88999939,24.27000046,24.27000046,3517100
WBD,Second Wave,17-09-2020,24.04999924,24.68000031,23.88999939,24.20000076,24.20000076,4015500
WBD,Second Wave,18-09-2020,24.04000092,24.31999969,23.76000023,23.87999916,23.87999916,5109500
WBD,Second Wave,21-09-2020,23.43000031,23.52000046,22.29000092,22.42000008,22.42000008,4096500
WBD,Second Wave,22-09-2020,22.42000008,22.77000046,22.18000031,22.32999992,22.32999992,2466500
WBD,Second Wave,23-09-2020,22,22.57999992,21.09000015,21.12000084,21.12000084,3930700
WBD,Second Wave,24-09-2020,21.20999908,21.54999924,20.79000092,21.31999969,21.31999969,3377200
WBD,Second Wave,25-09-2020,21.06999969,21.42000008,20.87000084,21.32999992,21.32999992,2414600
WBD,Second Wave,28-09-2020,21.75,22.12000084,21.55999947,21.95000076,21.95000076,3105700
WBD,Second Wave,29-09-2020,21.93000031,22.12999916,21.59000015,21.75,21.75,2295800
WBD,Second Wave,30-09-2020,21.88999939,22.29999924,21.63999939,21.77000046,21.77000046,2872700
WBD,Second Wave,01-10-2020,21.88999939,22.02000046,21.23999977,21.51000023,21.51000023,3595600
WBD,Second Wave,02-10-2020,21.14999962,21.60000038,21.05999947,21.5,21.5,2568400
WBD,Second Wave,05-10-2020,21.95999908,22.12999916,21.62000084,21.90999985,21.90999985,2154700
WBD,Second Wave,06-10-2020,22.04999924,22.12000084,21.48999977,21.52000046,21.52000046,2557200
WBD,Second Wave,07-10-2020,21.53000069,22.34000015,21.40999985,22.19000053,22.19000053,2665900
WBD,Second Wave,08-10-2020,22.32999992,22.79000092,22.28000069,22.77000046,22.77000046,3097500
WBD,Second Wave,09-10-2020,22.85000038,23.04999924,22.22999954,22.23999977,22.23999977,3039800
WBD,Second Wave,12-10-2020,22.17000008,22.42000008,21.90999985,22.34000015,22.34000015,1877600
WBD,Second Wave,13-10-2020,22.26000023,22.44000053,21.45999908,21.56999969,21.56999969,5107300
WBD,Second Wave,14-10-2020,21.64999962,21.76000023,20.88999939,20.93000031,20.93000031,6082400
WBD,Second Wave,15-10-2020,20.84000015,21.03000069,20.54000092,20.96999931,20.96999931,4019200
WBD,Second Wave,16-10-2020,20.88999939,21.15999985,20.55999947,20.95999908,20.95999908,2750000
WBD,Second Wave,19-10-2020,21.15999985,21.20000076,20.12999916,20.20000076,20.20000076,2728000
WBD,Second Wave,20-10-2020,20.47999954,20.48999977,20.12999916,20.25,20.25,2815200
WBD,Second Wave,21-10-2020,20.11000061,20.81999969,20.01000023,20.71999931,20.71999931,3812400
WBD,Second Wave,22-10-2020,21.09000015,21.37999916,20.77000046,21.18000031,21.18000031,2905200
WBD,Second Wave,23-10-2020,21.43000031,21.43000031,20.71999931,21.10000038,21.10000038,2149100
